Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
04665758-7482-4A6D-94F4-ACDC01378E83,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 18:54:20.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
27678698-B4CD-4687-8FEB-ACDC013E564A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 19:19:01.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
1663EE37-DC12-4748-8068-ACDC014A2F84,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 20:02:10.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
E0AFB814-67FE-43D3-9C31-ACDC014B79BF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 20:06:51.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
F6102511-A115-4A41-859C-ACDC014EF700,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 20:19:34.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
97B56E89-E906-455D-AF08-ACDC015D4692,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 21:11:40.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
8CBAA15E-4345-4E8B-94D5-ACDC015D54D2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 21:11:52.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
060AB730-565F-4799-B0BB-ACDC0164C721,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 21:38:59.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
CBF31FE2-B923-46F0-9D0D-ACDD00884468,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 08:16:08.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
94F1C049-AEC3-4E62-B9B0-ACDD0098B679,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 09:16:00.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
48E91060-6885-41DA-A4C0-ACDD009F06B2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 09:38:59.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
CF82B15B-23D7-43E1-8E32-ACDD00A666C7,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 10:05:50.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
87090F22-A329-4C8C-ACC2-ACDD00A9EFCF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 10:18:43.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
C322E325-4A48-4BC8-80B5-ACDD00B46630,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 10:56:48.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
EAD9B299-FD2A-434B-8A15-ACDD00C10404,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 11:42:44.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
691B284A-3891-482D-9DC7-ACDD00C79A1D,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 12:06:43.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
1BA74E6D-63DA-4A4D-AD11-ACDD00CC6205,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 12:24:08.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
9011A904-4B4F-4D66-A1A2-ACDD00CFC035,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 12:36:23.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
E864615A-6FD8-4069-A333-ACDD00DD32E5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 13:25:21.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
A970241E-1808-4646-8B5A-ACDD00DDC1E4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 13:27:23.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
2ED384E0-5840-4D63-9F31-ACDD00DE6841,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 13:29:45.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
4944014A-482E-4499-A907-ACDD00E4E3C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 13:53:21.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
50F4090D-CE90-44DA-A4B4-ACDD00E5D0B2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 13:56:43.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
0CB94FC5-6C9A-49E5-B097-ACDD00FA523B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 15:11:23.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
CA6AF1C0-5629-4F3B-9D32-ACDD00FA6BDE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 15:11:45.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
74C36C34-9863-45A5-B4D5-ACDD00FD17CE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 15:21:28.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
9C1F7079-7AD8-4C16-8232-ACDD01009527,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 15:34:11.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
509F687D-AA30-428D-8E60-ACDD010EE74E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:26:19.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
49018D15-5ED0-43C3-80F9-ACDD010F0069,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:26:41.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
A5CF509E-8C76-4904-81B9-ACDD01110853,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:34:04.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
123DB8CB-3991-4A12-B152-ACDD0111BC0E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:36:38.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
9AE6E0BF-3EA2-4CF2-BE6A-ACDD011285A7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:39:30.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
998B689B-24D3-4157-AAD1-ACDD0112E599,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 16:40:52.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
4E688D25-28CC-4DFB-8AFB-ACDD0118B723,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 17:02:03.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
7E5EF006-C08E-44A1-BE82-ACDD011FD51B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 17:27:57.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
FB51B3E4-CBB7-4E87-B569-ACDD0122508C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 17:37:00.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
0CE98891-EB68-40D6-8F20-ACDD01252024,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 17:47:14.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
CED1DDA3-57C8-431F-8DD4-ACDD01301E8D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 18:27:15.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
C295ADA8-B6FF-4084-B149-ACDD0137AFE5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 18:54:49.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
5A388E0D-1B7F-4CE6-9A07-ACDD013942E1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:00:32.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
688ACD58-55F9-404A-A6AC-ACDD013B99AA,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:09:03.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
D8570513-F047-4BE8-979C-ACDD013E7700,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:19:29.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
02420110-E28B-4B93-BD2D-ACDD013E90C5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:19:51.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
A89BDE98-7322-4063-9071-ACDD0146009A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:46:56.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
3064941D-0141-4F7A-9F8B-ACDD0146ED6E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:50:18.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
DFC6A516-99A9-4EEB-A168-ACDD01491A9E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 19:58:13.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
81FCD527-FD0D-4D1C-934F-ACDD015026C5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 20:23:53.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
ABA590E4-ED9A-4873-802B-ACDD0150CD76,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 20:26:15.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
FD583B95-E8D6-414E-8B5A-ACDD0164337B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 21:36:53.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
EBB1F828-C9A8-4CAF-8989-ACDD016D0DAB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-28 22:09:07.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
DFDFC634-6A39-4F93-9BFE-ACDE006359F5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 06:01:43.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
4B555972-0A9A-42B9-9A31-ACDE006C727B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 06:34:50.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
B4939D39-1994-4A5F-A041-ACDE006D2547,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 06:37:23.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
71551934-2BB6-4E66-B19C-ACDE006D33BD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 06:37:35.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
FBF3DE9F-3727-4D6A-BA36-ACDE00720ACE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 06:55:12.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
69AA58D6-959E-42B7-B2D0-ACDE007D4FD3,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 07:36:14.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
02359AB8-7A67-4A93-BD05-ACDE00804D18,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 07:47:07.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
FD083C69-1FF3-4B85-96AF-ACDE00852423,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 08:04:45.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
4380A1C0-3198-4D54-AD22-ACDE008D9014,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 08:35:24.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
1884023E-CB75-4FC1-A1A3-ACDE00919396,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 08:50:01.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
0DD1EC4A-F6DB-47FC-B73E-ACDE00A41C52,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 09:57:30.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
347DFAC5-D035-4745-BEB1-ACDE00ACB26D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 10:28:46.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
35146EA9-ECB3-45BA-BAB7-ACDE00ADF36B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 10:33:20.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
E148DEC6-75A0-49CF-8D86-ACDE00AF6144,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 10:38:32.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
6300BA66-BBE8-48F8-B609-ACDE00B05E04,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 10:42:08.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
C6999E57-AEBC-4451-B0D5-ACDE00B6E1B2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 11:05:51.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
C9634295-36FF-42DE-B122-ACDE00B79FAF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 11:08:33.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
08316ABC-2179-466F-AB00-ACDE00BEDEEE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 11:34:56.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
EB1EA8E0-EB43-44B6-8B57-ACDE00C9FE75,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 12:15:26.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
829C0650-DDBD-4081-B49C-ACDE00CDF6BD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 12:29:53.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
47DDCB83-6BA6-4E70-A6B1-ACDE00D727CA,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 13:03:21.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
C6F0C4FF-9ECE-4FB6-9094-ACDE00E21F54,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 13:43:17.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
1AD47AD5-C44F-491E-91FF-ACDE00EC8AC5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 14:21:13.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
13F56CDD-FC8E-42AB-AB71-ACDE00EDD716,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 14:25:56.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
115108CD-B22F-44CF-BE1C-ACDE00EEE7D0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 14:29:49.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
2D9D487D-DAD2-49BD-9111-ACDE00FA2384,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 15:10:43.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
BE13510C-452A-42C2-ABB0-ACDE01011152,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 15:35:57.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
24267B15-90E9-4FC9-B027-ACDE0103A69B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 15:45:21.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
3BE44C02-D368-4CBB-BFFC-ACDE010BBDAA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 16:14:48.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
156170E0-37DD-4E97-A6F5-ACDE01103586,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 16:31:04.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
89E25CE3-0F22-40ED-9846-ACDE0119E51E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 17:06:20.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
6B9F41BF-FCBE-4225-B58D-ACDE011C5B33,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 17:15:18.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
3DB5ECFA-251C-4772-919B-ACDE011FA4FC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 17:27:16.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
2A657F3B-3D09-4A27-846F-ACDE0122909B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 17:37:54.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
686DA928-F34E-4017-8505-ACDE01289C33,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 17:59:55.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
5523D649-8026-4312-84DF-ACDE01297F56,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:03:09.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
39434A7E-BF8E-4B3F-BE6C-ACDE012A0E81,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:05:11.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
3AD375BA-D7D3-49C6-85BC-ACDE012A4C1A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:06:04.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
1F6BED12-74DB-4525-84A0-ACDE012AFE79,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:08:36.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
E860C476-7B4C-4699-A6C8-ACDE012C4B5E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:13:20.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
669E08D9-329F-404C-9EAA-ACDE0137BEE4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 18:55:01.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
44E4E727-5441-45A2-B223-ACDE013A390C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 19:04:03.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
6840F301-326A-4F3C-86DB-ACDE014003BC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 19:25:08.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
112B952E-DA27-4420-A710-ACDE0146B957,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 19:49:33.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
E3936788-8260-4544-87AF-ACDE0151CD77,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 20:29:54.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
FEAA8F17-A080-4D38-AF2B-ACDE015D188F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 21:11:01.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
59517FE4-3C25-408F-8946-ACDE015E3638,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-01 21:15:04.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
0E6E7FAC-0AEA-4A16-80CC-ACDF006CFFCB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 06:36:51.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
443B2E14-9506-444E-BEA6-ACDF00718D37,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 06:53:25.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
BF922DE3-4325-40D4-A3D8-ACDF0077C0CE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 07:16:00.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
D521C556-A694-43FF-86A3-ACDF007BE49C,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 07:31:04.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
00A8133E-852E-44D8-A6D1-ACDF00802A43,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 07:46:38.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
23D1F783-A4D1-47C3-994E-ACDF00807383,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 07:47:40.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
6ED0EB83-5F20-40B9-A672-ACDF0085A0D4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 08:06:31.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
BA26932A-48A9-40B8-950E-ACDF0086EB94,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 08:11:13.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
9E2E767D-05FB-4F90-8FA6-ACDF00893842,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-02 08:19:36.000,2021-03-16 10:10:57.000,2021-03-16 22:30:07.000,0
